,ds,yhat,yhat_lower,yhat_upper
0,2020-07-11 18:31:00,0.004271903691566045,0.0038728086818357885,0.0046670546850324434
1,2020-07-11 18:32:00,0.004273156880162641,0.0038786784161244647,0.004641106812613064
2,2020-07-11 18:33:00,0.004274341590774854,0.0038815967677922796,0.004641301444970568
3,2020-07-11 18:34:00,0.004275458001141763,0.003874561401746233,0.004652386702181596
4,2020-07-11 18:35:00,0.00427650630169658,0.0038705279870100808,0.004633887113076255
5,2020-07-11 18:36:00,0.004277486695497536,0.003871141345906287,0.004673921943264125
6,2020-07-11 18:37:00,0.004278399398177296,0.003915500792488883,0.004694433711109773
7,2020-07-11 18:38:00,0.00427924463785354,0.0038751849104338948,0.00467422606557584
8,2020-07-11 18:39:00,0.004280022655072645,0.003910637282583036,0.004653133715435184
9,2020-07-11 18:40:00,0.0042807337027386825,0.0038995937723421957,0.004656132690311694
10,2020-07-11 18:41:00,0.004281378046027205,0.003882315804806218,0.004683093210320413
11,2020-07-11 18:42:00,0.004281955962287493,0.003892658189877552,0.00467529321176797
12,2020-07-11 18:43:00,0.0042824677410195945,0.003933109736940198,0.004655105792900233
13,2020-07-11 18:44:00,0.004282913683714679,0.0038972986651114577,0.004674013561566922
14,2020-07-11 18:45:00,0.004283294103823553,0.003909482617552983,0.004663669377959092
15,2020-07-11 18:46:00,0.004283609326633349,0.003875411508032939,0.004670255441299008
16,2020-07-11 18:47:00,0.004283859689160874,0.003895561102308668,0.004664513328451381
17,2020-07-11 18:48:00,0.0042840455401316905,0.003906259103896723,0.004653192673378555
18,2020-07-11 18:49:00,0.004284167239759929,0.003892304418634272,0.004672858837300485
19,2020-07-11 18:50:00,0.004284225159780433,0.0038725135441829844,0.004670362707324872
20,2020-07-11 18:51:00,0.004284219683218561,0.0038826535684212218,0.004653961714083936
21,2020-07-11 18:52:00,0.00428415120436104,0.003908200331417452,0.004677352380262696
22,2020-07-11 18:53:00,0.004284020128638119,0.003887969824463025,0.004682107379011591
23,2020-07-11 18:54:00,0.004283826872479093,0.003865985244567689,0.004674957549005535
24,2020-07-11 18:55:00,0.00428357186321201,0.003907201651838561,0.004667087723009615
25,2020-07-11 18:56:00,0.004283255538970361,0.0039195505971560156,0.004688261937566023
26,2020-07-11 18:57:00,0.004282878348524127,0.0038779626875728064,0.004683250682092633
27,2020-07-11 18:58:00,0.004282440751211873,0.003896622742404548,0.004619549340390942
28,2020-07-11 18:59:00,0.004281943216763868,0.0038728621123624626,0.00468369298827478
29,2020-07-11 19:00:00,0.004281386225201461,0.0039110005067593025,0.004651411708024369
30,2020-07-11 19:01:00,0.0042807702667259015,0.0038974187974108307,0.0046622228888903725
31,2020-07-11 19:02:00,0.004280095841546013,0.0038925730384142066,0.004639416565010052
32,2020-07-11 19:03:00,0.004279363459736988,0.00390961355905271,0.004661919111674577
33,2020-07-11 19:04:00,0.004278573641201683,0.003891013711792218,0.004676279149593343
34,2020-07-11 19:05:00,0.004277726915369754,0.003911335502829562,0.004670430658161045
35,2020-07-11 19:06:00,0.004276823821239425,0.00388496512204362,0.004653655568161317
36,2020-07-11 19:07:00,0.004275864907058792,0.00389364725405462,0.004673978535274017
37,2020-07-11 19:08:00,0.004274850730300057,0.0038914769218753374,0.0046560873867049395
38,2020-07-11 19:09:00,0.00427378185749264,0.0038869170560586063,0.004684458187615156
39,2020-07-11 19:10:00,0.004272658864026508,0.0038939611101951517,0.004671040568739504
40,2020-07-11 19:11:00,0.004271482334039159,0.003859627217200985,0.0046481980772391015
41,2020-07-11 19:12:00,0.0042702528602812685,0.0038566518339078356,0.004650305129384476
42,2020-07-11 19:13:00,0.004268971043892577,0.0038986592611547225,0.004654267058221818
43,2020-07-11 19:14:00,0.004267637494343113,0.003865291708216214,0.004661867089858902
44,2020-07-11 19:15:00,0.004266252829176447,0.0038785693290354114,0.004658164100426094
45,2020-07-11 19:16:00,0.004264817673906427,0.003919572729792777,0.004618425937537783
46,2020-07-11 19:17:00,0.0042633326618710275,0.003891066829101033,0.0046618196891675175
47,2020-07-11 19:18:00,0.004261798434015678,0.0038965797571341295,0.004645171103718194
48,2020-07-11 19:19:00,0.004260215638729356,0.0038499995350727576,0.004668877952403968
49,2020-07-11 19:20:00,0.004258584931794588,0.0038795871267974374,0.00464549859342645
50,2020-07-11 19:21:00,0.004256906976007359,0.0038392084914456947,0.0046496721065756984
51,2020-07-11 19:22:00,0.004255182441255934,0.0038971402040840447,0.004641813864356049
52,2020-07-11 19:23:00,0.004253412004148711,0.003877466967051677,0.0046276334532114735
53,2020-07-11 19:24:00,0.0042515963478894836,0.003873772517344544,0.0046461099529588315
54,2020-07-11 19:25:00,0.004249736162251179,0.003866544096601,0.004648796517971493
55,2020-07-11 19:26:00,0.004247832143162417,0.003840025609091001,0.0046175596225015375
56,2020-07-11 19:27:00,0.004245884992707135,0.003861915672693182,0.004627338099969753
57,2020-07-11 19:28:00,0.004243895418914317,0.0038640817200617634,0.00464192357033643
58,2020-07-11 19:29:00,0.004241864135504414,0.003872485930942594,0.004649387789062563
59,2020-07-11 19:30:00,0.00423979186183665,0.00383205497911269,0.004647116188561292
60,2020-07-11 19:31:00,0.004237679322603565,0.0038787183299150638,0.004608487985093365
61,2020-07-11 19:32:00,0.004235527247705212,0.003849421706073617,0.004622866438078953
62,2020-07-11 19:33:00,0.004233336372127037,0.0038600819094657887,0.0046285921885913335
63,2020-07-11 19:34:00,0.00423110743562093,0.0038634344002275427,0.0046106820321103565
64,2020-07-11 19:35:00,0.004228841182679414,0.0038357532441468806,0.004615581106386159
65,2020-07-11 19:36:00,0.004226538362212965,0.0038367859030459246,0.004648414694708452
66,2020-07-11 19:37:00,0.004224199727424119,0.003842695501509089,0.004624731401384437
67,2020-07-11 19:38:00,0.00422182603568518,0.003836083121776902,0.004629984733181891
68,2020-07-11 19:39:00,0.004219418048238985,0.0038162150216274177,0.004599656399172639
69,2020-07-11 19:40:00,0.004216976530021968,0.003820618893560983,0.0045852464912332
70,2020-07-11 19:41:00,0.004214502249655536,0.003828494112069476,0.0046129154886764764
71,2020-07-11 19:42:00,0.00421199597895441,0.003823333314452329,0.004633236177427283
72,2020-07-11 19:43:00,0.004209458493076791,0.0038195048790936035,0.004614990310111732
73,2020-07-11 19:44:00,0.0042068905700289715,0.0038173317461931825,0.0045680179380064865
74,2020-07-11 19:45:00,0.004204292990655892,0.003809149554441224,0.0045991298853235415
75,2020-07-11 19:46:00,0.004201666538468551,0.0037900407373705914,0.004592631076826199
76,2020-07-11 19:47:00,0.004199011999331702,0.003815191131630638,0.004595813497112844
77,2020-07-11 19:48:00,0.004196330161341258,0.0038227608102270076,0.004582111624452359
78,2020-07-11 19:49:00,0.0041936218147051165,0.003768118406357704,0.004590321301272455
79,2020-07-11 19:50:00,0.0041908877513996785,0.0037960212701199513,0.004594473358085666
80,2020-07-11 19:51:00,0.00418812876513417,0.0038195011012152292,0.004582090981337511
