Datetime,co
2020-07-11 18:31:00,0.004466406926033257
2020-07-11 18:32:00,0.004280027455695442
2020-07-11 18:33:00,0.004184101613455084
2020-07-11 18:34:00,0.004148379162917305
2020-07-11 18:35:00,0.004263047791829663
2020-07-11 18:36:00,0.004247451327790146
2020-07-11 18:37:00,0.004207073219056903
2020-07-11 18:38:00,0.004212482931885834
2020-07-11 18:39:00,0.0041274434258586
2020-07-11 18:40:00,0.004255609374046747
2020-07-11 18:41:00,0.0042461112263333725
2020-07-11 18:42:00,0.004208593363777453
2020-07-11 18:43:00,0.004210110261321976
2020-07-11 18:44:00,0.004240330208249112
2020-07-11 18:45:00,0.004186807503257336
2020-07-11 18:46:00,0.004207161553960486
2020-07-11 18:47:00,0.004389494641263803
2020-07-11 18:48:00,0.004283793377875734
2020-07-11 18:49:00,0.004205975579316294
2020-07-11 18:50:00,0.004248912736169981
2020-07-11 18:51:00,0.004213897064571374
2020-07-11 18:52:00,0.004237903126596042
2020-07-11 18:53:00,0.004328675701351245
2020-07-11 18:54:00,0.004180083610655684
2020-07-11 18:55:00,0.004241850406625647
2020-07-11 18:56:00,0.004186826944630637
2020-07-11 18:57:00,0.004135213720879009
2020-07-11 18:58:00,0.004202206051280992
2020-07-11 18:59:00,0.004178322764402108
2020-07-11 19:00:00,0.0041507026662535185
2020-07-11 19:01:00,0.004224570786408212
2020-07-11 19:02:00,0.004148564073806508
2020-07-11 19:03:00,0.004203755171091637
2020-07-11 19:04:00,0.004140144864286589
2020-07-11 19:05:00,0.004333448476807206
2020-07-11 19:06:00,0.00408592077785473
2020-07-11 19:07:00,0.004183253657375088
2020-07-11 19:08:00,0.0041585228681792485
2020-07-11 19:09:00,0.004094549957738656
2020-07-11 19:10:00,0.00408626616587741
2020-07-11 19:11:00,0.004130238901115405
2020-07-11 19:12:00,0.004087219679813092
2020-07-11 19:13:00,0.00427372527821148
2020-07-11 19:14:00,0.004199281692049025
2020-07-11 19:15:00,0.004153712522248916
2020-07-11 19:16:00,0.004203148816950335
2020-07-11 19:17:00,0.004151650889498285
2020-07-11 19:18:00,0.004081895747005916
2020-07-11 19:19:00,0.004055763632362326
2020-07-11 19:20:00,0.004224063593086774
2020-07-11 19:21:00,0.004120668073792725
2020-07-11 19:22:00,0.004169817709965894
2020-07-11 19:23:00,0.004122368665013109
2020-07-11 19:24:00,0.0041900696504540745
2020-07-11 19:25:00,0.004159261334999214
2020-07-11 19:26:00,0.004126623940976283
2020-07-11 19:27:00,0.004083738135825856
2020-07-11 19:28:00,0.0042215459728575724
2020-07-11 19:29:00,0.00406599605781168
2020-07-11 19:30:00,0.004090877529518668
2020-07-11 19:31:00,0.0040981893055840185
2020-07-11 19:32:00,0.00415600941493305
2020-07-11 19:33:00,0.004150825027932011
2020-07-11 19:34:00,0.004103250785030118
2020-07-11 19:35:00,0.004082269520807068
2020-07-11 19:36:00,0.004161394445488789
2020-07-11 19:37:00,0.00406790140612838
2020-07-11 19:38:00,0.0040096074286133845
2020-07-11 19:39:00,0.004065704308380416
2020-07-11 19:40:00,0.00413377999042164
2020-07-11 19:41:00,0.004076905246763654
2020-07-11 19:42:00,0.004067620428458003
2020-07-11 19:43:00,0.0040592661819783
2020-07-11 19:44:00,0.004097235232274724
2020-07-11 19:45:00,0.004007013822933551
2020-07-11 19:46:00,0.004096466894748939
2020-07-11 19:47:00,0.003999350526453657
2020-07-11 19:48:00,0.004203804013068447
2020-07-11 19:49:00,0.004059424685371428
2020-07-11 19:50:00,0.004040987725768147
2020-07-11 19:51:00,0.004060969314343731
2020-07-11 19:52:00,0.0039726991995215925
2020-07-11 19:53:00,0.004082748806544315
2020-07-11 19:54:00,0.004042138509218808
2020-07-11 19:55:00,0.0040255326135900365
2020-07-11 19:56:00,0.003996775789738564
2020-07-11 19:57:00,0.003998420940820456
2020-07-11 19:58:00,0.0040058579492757915
2020-07-11 19:59:00,0.003987144255464317
2020-07-11 20:00:00,0.003979824771087734
2020-07-11 20:01:00,0.004052403689063074
2020-07-11 20:02:00,0.004039196523218632
2020-07-11 20:03:00,0.0040311411528100565
2020-07-11 20:04:00,0.004029388679532374
2020-07-11 20:05:00,0.004006953229044715
2020-07-11 20:06:00,0.004068185944955475
2020-07-11 20:07:00,0.0039010334937486283
2020-07-11 20:08:00,0.004079501981217765
2020-07-11 20:09:00,0.004102250249728799
2020-07-11 20:10:00,0.003982055969930106
2020-07-11 20:11:00,0.004022364689676708
2020-07-11 20:12:00,0.0038795602777071166
2020-07-11 20:13:00,0.0040369618871473525
2020-07-11 20:14:00,0.003964835389816648
2020-07-11 20:15:00,0.00393003332153706
2020-07-11 20:16:00,0.004013564901215577
2020-07-11 20:17:00,0.004078776682242044
2020-07-11 20:18:00,0.003965872187821655
2020-07-11 20:19:00,0.004069855743297867
2020-07-11 20:20:00,0.004053357003574888
2020-07-11 20:21:00,0.0040824523651765395
2020-07-11 20:22:00,0.0039363552370287646
2020-07-11 20:23:00,0.003921393265538064
2020-07-11 20:24:00,0.004173527955709474
2020-07-11 20:25:00,0.0039041642134288435
2020-07-11 20:26:00,0.003969088060108654
2020-07-11 20:27:00,0.004012698460864726
2020-07-11 20:28:00,0.004057501100882611
2020-07-11 20:29:00,0.003997801387024394
2020-07-11 20:30:00,0.003940259559638997
2020-07-11 20:31:00,0.00394500037153526
2020-07-11 20:32:00,0.004107537429327966
2020-07-11 20:33:00,0.0041356672866639365
2020-07-11 20:34:00,0.0039754038676202055
2020-07-11 20:35:00,0.0040401231774885235
