Datetime,humidity
2020-07-11 18:31:00,64.07142900739397
2020-07-11 18:32:00,64.75000029669867
2020-07-11 18:33:00,65.81621568009659
2020-07-11 18:34:00,66.02894688656454
2020-07-11 18:35:00,64.43030330773556
2020-07-11 18:36:00,65.09459422343484
2020-07-11 18:37:00,64.62647036384134
2020-07-11 18:38:00,65.08571419852119
2020-07-11 18:39:00,65.47368348774155
2020-07-11 18:40:00,63.741667090521915
2020-07-11 18:41:00,64.30277765062118
2020-07-11 18:42:00,64.1722222222222
2020-07-11 18:43:00,62.40588244269876
2020-07-11 18:44:00,62.56249985694884
2020-07-11 18:45:00,64.42777735392251
2020-07-11 18:46:00,64.51714294433593
2020-07-11 18:47:00,64.19428553989954
2020-07-11 18:48:00,64.3428571646554
2020-07-11 18:49:00,64.96000052315847
2020-07-11 18:50:00,64.75135151631123
2020-07-11 18:51:00,66.03947324250873
2020-07-11 18:52:00,65.34166772630479
2020-07-11 18:53:00,64.29697034431224
2020-07-11 18:54:00,65.71025758400941
2020-07-11 18:55:00,64.81470642089843
2020-07-11 18:56:00,64.69714355468749
2020-07-11 18:57:00,65.3583327823215
2020-07-11 18:58:00,65.08918902422928
2020-07-11 18:59:00,65.77026952795079
2020-07-11 19:00:00,65.7648639163455
2020-07-11 19:01:00,64.55454485344161
2020-07-11 19:02:00,65.74615392440403
2020-07-11 19:03:00,65.12857077462331
2020-07-11 19:04:00,65.47777777777776
2020-07-11 19:05:00,64.13823475557213
2020-07-11 19:06:00,65.51388833787705
2020-07-11 19:07:00,64.4121207959724
2020-07-11 19:08:00,65.7756750570761
2020-07-11 19:09:00,63.96562509536741
2020-07-11 19:10:00,65.67435963948567
2020-07-11 19:11:00,65.90540590028505
2020-07-11 19:12:00,65.91081109949059
2020-07-11 19:13:00,64.49999995640344
2020-07-11 19:14:00,65.54444465637206
2020-07-11 19:15:00,65.88108075116129
2020-07-11 19:16:00,65.8081076957084
2020-07-11 19:17:00,65.25263105693615
2020-07-11 19:18:00,65.53157950953432
2020-07-11 19:19:00,63.638234127269044
2020-07-11 19:20:00,63.385715070452
2020-07-11 19:21:00,64.54594545106627
2020-07-11 19:22:00,63.82571476527622
2020-07-11 19:23:00,63.67142861502509
2020-07-11 19:24:00,63.30571454729352
2020-07-11 19:25:00,64.9944443596734
2020-07-11 19:26:00,65.23611208597818
2020-07-11 19:27:00,65.70526396098889
2020-07-11 19:28:00,64.83333396911621
2020-07-11 19:29:00,65.02000026157923
2020-07-11 19:30:00,64.94285653250557
2020-07-11 19:31:00,65.95789397390266
2020-07-11 19:32:00,65.28157810411955
2020-07-11 19:33:00,65.47222167121038
2020-07-11 19:34:00,66.0868419044896
2020-07-11 19:35:00,65.13428615025111
2020-07-11 19:36:00,65.12702661462731
2020-07-11 19:37:00,66.35897408509864
2020-07-11 19:38:00,66.38717854817706
2020-07-11 19:39:00,65.78717901767826
2020-07-11 19:40:00,64.60857077462332
2020-07-11 19:41:00,63.97878741640032
2020-07-11 19:42:00,65.37297235437339
2020-07-11 19:43:00,64.82973010088945
2020-07-11 19:44:00,64.77941212373621
