Datetime,lpg
2020-07-11 18:31:00,0.007076894960022271
2020-07-11 18:32:00,0.006851476440626576
2020-07-11 18:33:00,0.006735916001920006
2020-07-11 18:34:00,0.006691481148408308
2020-07-11 18:35:00,0.006827701769209512
2020-07-11 18:36:00,0.006809660193182473
2020-07-11 18:37:00,0.006759884628572733
2020-07-11 18:38:00,0.006767968787162626
2020-07-11 18:39:00,0.006666417470309445
2020-07-11 18:40:00,0.006820801544860789
2020-07-11 18:41:00,0.006810459596642886
2020-07-11 18:42:00,0.006764453318986453
2020-07-11 18:43:00,0.006762998826427756
2020-07-11 18:44:00,0.006799661913113872
2020-07-11 18:45:00,0.00673768870134173
2020-07-11 18:46:00,0.0067611241313396435
2020-07-11 18:47:00,0.006979702204260648
2020-07-11 18:48:00,0.006851652011834662
2020-07-11 18:49:00,0.006758179443237412
2020-07-11 18:50:00,0.006807590514333174
2020-07-11 18:51:00,0.006767132020383945
2020-07-11 18:52:00,0.006793932298047125
2020-07-11 18:53:00,0.006901102034575645
2020-07-11 18:54:00,0.006723595592784437
2020-07-11 18:55:00,0.006795958924541479
2020-07-11 18:56:00,0.006730800987756186
2020-07-11 18:57:00,0.006667111192693195
2020-07-11 18:58:00,0.006747721148626032
2020-07-11 18:59:00,0.006720885299596492
2020-07-11 19:00:00,0.006684310649397092
2020-07-11 19:01:00,0.0067726691572397545
2020-07-11 19:02:00,0.0066834157138831824
2020-07-11 19:03:00,0.006751190482942425
2020-07-11 19:04:00,0.006670579006041778
2020-07-11 19:05:00,0.00690698392487878
2020-07-11 19:06:00,0.006607694394895902
2020-07-11 19:07:00,0.006724209427144684
2020-07-11 19:08:00,0.006696928604452589
2020-07-11 19:09:00,0.0066118672297595564
2020-07-11 19:10:00,0.006607813479672489
2020-07-11 19:11:00,0.006663706803783584
2020-07-11 19:12:00,0.006609914758752846
2020-07-11 19:13:00,0.006835221152015497
2020-07-11 19:14:00,0.006747051708714739
2020-07-11 19:15:00,0.006690536834628124
2020-07-11 19:16:00,0.006751912379286278
2020-07-11 19:17:00,0.0066885625623554126
2020-07-11 19:18:00,0.006604850918515859
2020-07-11 19:19:00,0.006568588109060535
2020-07-11 19:20:00,0.006776880277914943
2020-07-11 19:21:00,0.006652539286321329
2020-07-11 19:22:00,0.00671127601170654
2020-07-11 19:23:00,0.006652211763452146
2020-07-11 19:24:00,0.006733876874129206
2020-07-11 19:25:00,0.006699782495276644
2020-07-11 19:26:00,0.0066588436978606835
2020-07-11 19:27:00,0.006605980176053514
2020-07-11 19:28:00,0.006775264576641308
2020-07-11 19:29:00,0.0065818510176842175
2020-07-11 19:30:00,0.006613552963689206
2020-07-11 19:31:00,0.006624982953211552
2020-07-11 19:32:00,0.006691061876827942
2020-07-11 19:33:00,0.006687635563232408
2020-07-11 19:34:00,0.0066310673609191765
2020-07-11 19:35:00,0.006601319271719597
2020-07-11 19:36:00,0.0067005726800930185
2020-07-11 19:37:00,0.006586173619126723
2020-07-11 19:38:00,0.0065140225619063005
2020-07-11 19:39:00,0.006582048502112618
2020-07-11 19:40:00,0.006665435941958483
2020-07-11 19:41:00,0.006591500511468264
2020-07-11 19:42:00,0.006586046436169676
2020-07-11 19:43:00,0.0065703932679865105
2020-07-11 19:44:00,0.006617799103626644
2020-07-11 19:45:00,0.006508343653877565
2020-07-11 19:46:00,0.006615430780674525
2020-07-11 19:47:00,0.006494930130158903
2020-07-11 19:48:00,0.006749635375710516
2020-07-11 19:49:00,0.006575863207116353
2020-07-11 19:50:00,0.0065425123461780935
2020-07-11 19:51:00,0.006576933852583637
2020-07-11 19:52:00,0.006465728397078943
2020-07-11 19:53:00,0.006601588892874291
2020-07-11 19:54:00,0.006552270409505478
2020-07-11 19:55:00,0.006535155298735662
2020-07-11 19:56:00,0.006496679587783602
2020-07-11 19:57:00,0.006498891291452573
2020-07-11 19:58:00,0.0065085940861731445
2020-07-11 19:59:00,0.006485958595124881
2020-07-11 20:00:00,0.0064755662230193715
2020-07-11 20:01:00,0.0065643741846553826
