,ds,yhat,yhat_lower,yhat_upper
0,2020-07-11 18:31:00,0.0067904094541555915,0.006362662333865593,0.0072172512306468055
1,2020-07-11 18:32:00,0.006792019108622533,0.006399983465077211,0.007205361376250858
2,2020-07-11 18:33:00,0.006793553957494076,0.006377817880876243,0.007213950760349915
3,2020-07-11 18:34:00,0.0067950141885618235,0.006364796414466251,0.00724301948528065
4,2020-07-11 18:35:00,0.006796400003317503,0.006382832247559371,0.007218784414073582
5,2020-07-11 18:36:00,0.006797711616881442,0.00637694618972344,0.00721431044155777
6,2020-07-11 18:37:00,0.006798949257944422,0.006370979222755449,0.007205506879654948
7,2020-07-11 18:38:00,0.0068001131686699825,0.006377758507173589,0.007210436348094694
8,2020-07-11 18:39:00,0.006801203604635602,0.006399801815152533,0.0072485522230050815
9,2020-07-11 18:40:00,0.0068022208347510525,0.0063923863211989155,0.007211088100814754
10,2020-07-11 18:41:00,0.0068031651411690095,0.0063730841934858135,0.007215685763386033
11,2020-07-11 18:42:00,0.0068040368191752115,0.00636766873519389,0.007257709000050361
12,2020-07-11 18:43:00,0.0068048361771644306,0.006385339192661526,0.0072185041297919625
13,2020-07-11 18:44:00,0.006805563536467782,0.006373260378783119,0.007220387843140154
14,2020-07-11 18:45:00,0.006806219231317199,0.006358414806898026,0.007219802819867235
15,2020-07-11 18:46:00,0.0068068036087111155,0.006415744145622435,0.007212327621180963
16,2020-07-11 18:47:00,0.006807317028299299,0.0063333297432496705,0.007236915277466998
17,2020-07-11 18:48:00,0.006807759862361575,0.006378583063951845,0.0072295304323869245
18,2020-07-11 18:49:00,0.006808132495563815,0.006365755757717643,0.007222633084479608
19,2020-07-11 18:50:00,0.006808435324999716,0.0063844376381891575,0.007243313452781808
20,2020-07-11 18:51:00,0.006808668759933674,0.006401392055627426,0.007185541271411104
21,2020-07-11 18:52:00,0.006808833221775296,0.006378567858099663,0.007228291474685887
22,2020-07-11 18:53:00,0.006808929143948239,0.006423182286637933,0.00721288932852116
23,2020-07-11 18:54:00,0.006808956971733277,0.0064212632205106375,0.007236431026098263
24,2020-07-11 18:55:00,0.0068089171621618354,0.006355593664548549,0.007240408356550715
25,2020-07-11 18:56:00,0.006808810183913153,0.006385277076186793,0.0072287493916030005
26,2020-07-11 18:57:00,0.006808636517130689,0.006394387654841362,0.007221005125450648
27,2020-07-11 18:58:00,0.006808396653350288,0.006374726461417234,0.007191286819068584
28,2020-07-11 18:59:00,0.00680809109530803,0.006417107560253742,0.007248274456664939
29,2020-07-11 19:00:00,0.006807720356829635,0.006392014794444713,0.0072171461945519004
30,2020-07-11 19:01:00,0.006807284962712436,0.006420696235127076,0.007226730424945132
31,2020-07-11 19:02:00,0.006806785448538431,0.006414650169468588,0.007255294720987618
32,2020-07-11 19:03:00,0.006806222360518215,0.0064121842974597335,0.007211197528787316
33,2020-07-11 19:04:00,0.006805596255455657,0.006406032243551728,0.007199219588195211
34,2020-07-11 19:05:00,0.006804907700414388,0.006388358088703012,0.007195578627128997
35,2020-07-11 19:06:00,0.006804157272770954,0.006362264105791826,0.007228476116933725
36,2020-07-11 19:07:00,0.006803345559864142,0.00640081722567409,0.007230105856492933
37,2020-07-11 19:08:00,0.006802473158969603,0.00639341370436956,0.007224631617428756
38,2020-07-11 19:09:00,0.0068015406771200345,0.0063735762626649746,0.007215321844571782
39,2020-07-11 19:10:00,0.006800548730892045,0.0063911787611985954,0.007224791969618219
40,2020-07-11 19:11:00,0.006799497946282743,0.006377700022403067,0.007217286161968873
41,2020-07-11 19:12:00,0.006798388958566921,0.006376906974304104,0.007220006862916488
42,2020-07-11 19:13:00,0.0067972224120539946,0.0063610314099519505,0.007233913228503679
43,2020-07-11 19:14:00,0.0067959989600232485,0.0063838688471906675,0.007205392196918988
44,2020-07-11 19:15:00,0.006794719264449444,0.006373176637292353,0.007196687930924747
45,2020-07-11 19:16:00,0.00679338399588827,0.006364450772600302,0.00723750715029058
46,2020-07-11 19:17:00,0.006791993833321301,0.006391590546252847,0.007224905080452744
47,2020-07-11 19:18:00,0.006790549463921406,0.00636187590619288,0.007224572076964802
48,2020-07-11 19:19:00,0.006789051582872955,0.0063502811293219,0.007205299736917497
