,ds,yhat,yhat_lower,yhat_upper
0,2020-07-11 18:31:00,23.360819519138552,22.777941653123797,23.96365366413394
1,2020-07-11 18:32:00,23.361504433829566,22.787275077471936,23.942238922914783
2,2020-07-11 18:33:00,23.36218326305094,22.79064021379591,23.926854756035016
3,2020-07-11 18:34:00,23.36285588623686,22.760191504387382,23.943940922592407
4,2020-07-11 18:35:00,23.36352218237174,22.771378420018255,23.951253786502285
5,2020-07-11 18:36:00,23.36418203008179,22.723870106392106,23.96661177716724
6,2020-07-11 18:37:00,23.364835307592113,22.834375891382646,23.995050568181718
7,2020-07-11 18:38:00,23.3654818928005,22.80237384923438,23.926587910032886
8,2020-07-11 18:39:00,23.366121663293853,22.77999507878921,23.927046927280593
9,2020-07-11 18:40:00,23.366754496335048,22.734191091290054,23.898151740363833
10,2020-07-11 18:41:00,23.36738026894372,22.82747581734254,23.950345585586824
11,2020-07-11 18:42:00,23.36799885792142,22.804384885867538,23.90908325560872
12,2020-07-11 18:43:00,23.368610139793223,22.792656095444954,23.94486549675497
13,2020-07-11 18:44:00,23.369213990955956,22.82014489487676,23.94398288844884
14,2020-07-11 18:45:00,23.369810287610196,22.774213493420024,23.930354474266345
15,2020-07-11 18:46:00,23.3703989058345,22.78434265915247,23.936861896940766
16,2020-07-11 18:47:00,23.370979721629308,22.77846476888605,23.973060312956672
17,2020-07-11 18:48:00,23.37155261085559,22.758850572881304,23.981126210039587
18,2020-07-11 18:49:00,23.372117449390856,22.77980911388086,23.96450791261009
19,2020-07-11 18:50:00,23.372674113023894,22.78127590224713,23.973084021184594
20,2020-07-11 18:51:00,23.37322247760017,22.75839678604275,23.974858517894823
21,2020-07-11 18:52:00,23.37376241898173,22.81236675104189,23.97006994833874
22,2020-07-11 18:53:00,23.374293813074374,22.818296365453246,23.971490615347392
23,2020-07-11 18:54:00,23.374816535888563,22.835169582332487,23.923339041263933
24,2020-07-11 18:55:00,23.375330463557486,22.81347907264579,23.96221943094445
25,2020-07-11 18:56:00,23.375835472337737,22.77968762500053,23.97030450317111
26,2020-07-11 18:57:00,23.376331438682662,22.769908947416717,23.99802229282773
27,2020-07-11 18:58:00,23.3768182392249,22.796062349712326,23.96390496644182
28,2020-07-11 18:59:00,23.37729575084955,22.7855139382087,23.980747982680974
29,2020-07-11 19:00:00,23.377763850695228,22.77434532366266,23.942405159502286
30,2020-07-11 19:01:00,23.378222416173415,22.805645102482973,23.935426077375638
31,2020-07-11 19:02:00,23.37867132502892,22.816344926735546,23.971744091719216
32,2020-07-11 19:03:00,23.379110455366796,22.823548189919805,23.97817890532199
33,2020-07-11 19:04:00,23.37953968561819,22.843644530833604,23.96497595269171
34,2020-07-11 19:05:00,23.37995889467854,22.763076433508893,23.94072399789297
35,2020-07-11 19:06:00,23.38036796181375,22.811793502718324,23.961564970064316
36,2020-07-11 19:07:00,23.380766766807067,22.802685528542025,24.003455673007085
37,2020-07-11 19:08:00,23.381155189906394,22.79846649977239,23.921304801649217
38,2020-07-11 19:09:00,23.381533111869352,22.738097790298063,24.00928680287227
39,2020-07-11 19:10:00,23.381900414022383,22.83551094246843,24.003227572909942
40,2020-07-11 19:11:00,23.382256978263385,22.79776960475446,23.989381753804185
41,2020-07-11 19:12:00,23.382602687081956,22.799659152600768,23.97103999635599
42,2020-07-11 19:13:00,23.382937423629404,22.797579689823582,24.016179954796076
43,2020-07-11 19:14:00,23.383261071688644,22.80710527347828,23.9096460532911
44,2020-07-11 19:15:00,23.383573515762453,22.77997422365658,23.95180090963586
