,ds,yhat,yhat_lower,yhat_upper
0,2020-07-11 18:31:00,65.71205915246905,63.56373275251703,67.8763048503477
1,2020-07-11 18:32:00,65.70790799794875,63.51956790685406,68.12856658022835
2,2020-07-11 18:33:00,65.7037371811017,63.403655366187905,67.84342328080548
3,2020-07-11 18:34:00,65.6995463241119,63.37589084864533,68.0446058850008
4,2020-07-11 18:35:00,65.69533505547014,63.551945835291114,68.12038280915291
5,2020-07-11 18:36:00,65.69110301005156,63.219867142637554,67.99585096955828
6,2020-07-11 18:37:00,65.6868498292493,63.46130942508312,67.84601263071043
7,2020-07-11 18:38:00,65.68257516109202,63.48869833349302,68.15749221472267
8,2020-07-11 18:39:00,65.67827866032052,63.33743515458697,67.94501876850532
9,2020-07-11 18:40:00,65.67395998853844,63.29559581222938,67.89185887009296
10,2020-07-11 18:41:00,65.66961881427093,63.39729760010242,67.71196222276247
11,2020-07-11 18:42:00,65.66525481310431,63.265178875076536,67.91143185639396
12,2020-07-11 18:43:00,65.66086766777245,63.36581881383235,67.96665821069202
13,2020-07-11 18:44:00,65.65645706825065,63.15685362996859,67.91779948560227
14,2020-07-11 18:45:00,65.65202271186413,63.32042904610813,67.98281164416673
15,2020-07-11 18:46:00,65.64756430338853,63.35128940036659,68.02050702556156
16,2020-07-11 18:47:00,65.6430815551343,63.40474580777886,67.75684645564354
17,2020-07-11 18:48:00,65.63857418702504,63.28360177974087,67.9702711550218
18,2020-07-11 18:49:00,65.63404192673862,63.230784283456806,67.80152114765872
19,2020-07-11 18:50:00,65.62948450972435,63.30897687568887,67.70128807014932
20,2020-07-11 18:51:00,65.62490167936437,63.33669025608954,67.83462304471944
21,2020-07-11 18:52:00,65.62029318699292,63.36427557728024,67.97135453467585
22,2020-07-11 18:53:00,65.61565879201811,63.2377340296153,67.94197810534784
23,2020-07-11 18:54:00,65.6109982620012,63.3853907178935,67.86861018373801
24,2020-07-11 18:55:00,65.60631137270956,63.413487772339884,67.93263541341678
25,2020-07-11 18:56:00,65.60159790821776,63.40308920787555,67.84836054059052
26,2020-07-11 18:57:00,65.59685766097921,63.211323632042244,67.95434996236906
27,2020-07-11 18:58:00,65.59209043188785,63.32381058328754,68.01943497110007
28,2020-07-11 18:59:00,65.58729603034438,63.43856077215057,67.85091167289248
29,2020-07-11 19:00:00,65.58247427434901,63.35084779215687,67.94222427323456
30,2020-07-11 19:01:00,65.57762499054363,63.189731113828316,67.88585553524123
31,2020-07-11 19:02:00,65.5727480142704,63.26904525340051,67.93779781149736
32,2020-07-11 19:03:00,65.56784318966943,63.28986214784262,67.71017613839781
33,2020-07-11 19:04:00,65.56291036968564,63.30679529858023,68.11763798452411
34,2020-07-11 19:05:00,65.55794941617678,63.41463363513877,67.93308507457667
